name,class,smiles,drugbank_id
MRTX1133,Direct KRAS-G12D Non-Covalent Inhibitor,CN1CCN(CC1)C2=C(F)C=C(NC3=NC=C(F)C(=C3)C4=C(F)C=C(F)C(=C4)N5CCCC5)C=C2,DB18011
Sotorasib,KRAS-G12C Covalent Inhibitor,CC(C)C1=NC(=C(C(=N1)C2=C(C=CC(=C2F)F)Cl)N3CCN(CC3)C(=O)C=C)C4=C(C=CC=C4F)F,DB15579
Adagrasib,KRAS-G12C Covalent Inhibitor,CC1=NC=C(C(=C1)C2=C(C=CC(=C2F)Cl)F)N3CCN(CC3)C(=O)C4=C(N=CC=C4)NC5CCN(CC5)C,DB15243
BI-2865,Pan-KRAS Non-Covalent Inhibitor,CC1=CN=C(C(=C1)C2=CC(=CC=C2F)F)NC3=NC=CC(=N3)N4CCN(CC4)C(=O)C5=CC=CC=C5F,DB18102
RMC-6236,RAS-MULTI (ON) Inhibitor,CC(C)N1CCN(CC1)C2=NC=C(C(=N2)C3=CC=C(F)C=C3)NC4=NC=CC(=C4)C5=CC=CC=N5,DB18205
Gemcitabine,Antimetabolite (PDAC Standard),NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,DB00441
Paclitaxel,Microtubule Stabilizer (Nab-Paclitaxel Core),CC1=C2[C@@]([C@]([C@H]([C@@H]3[C@]4([C@H](OC4)C[C@@H]([C@]3(C(=O)[C@@H]2OC(=O)C)C)O)OC(=O)C)OC(=O)c5ccccc5)(C[C@@H]1OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)O)(C)C,DB01204
Capecitabine,Fluoropyrimidine Antimetabolite,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,DB01101
Fluorouracil,Thymidylate Synthase Inhibitor,O=C1NC(=O)C(F)=CN1,DB00544
Irinotecan,Topoisomerase I Inhibitor,CCN1CCN(C(=O)OC2=CC3=C(C=C2)N=C4C5=C3CN4C(=O)C6(CC)C(O)=C(C(=O)OCC56)O)CC1,DB00762
Oxaliplatin,Platinum Alkylating Complex,O=C1O[Pt]2(OC(=O)C1)N[C@@H]3CCCC[C@H]3N2,DB00526
Erlotinib,EGFR TKI (Approved with Gemcitabine),COCCOc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1OCCOC,DB00530
Olaparib,PARP1 Inhibitor (BRCA-mutated PDAC),O=C(c1cc(Cc2c3ccccc3nn2C(=O)O)ccc1F)N4CCN(C(=O)C5CC5)CC4,DB00945
Rucaparib,PARP1/2 Inhibitor,CNCC1=CC=C(C=C1)C2=C3C4=C(C=C2)NCC4=C(N3)C(=O)N,DB12330
Talazoparib,Potent PARP Inhibitor,CC(C)N1C(=O)C2=C(N1)C=C(F)C(=C2)C3C4=C(C=CC(=C4)F)N=C5N3N=CC5,DB11760
Niraparib,PARP1/2 Inhibitor,NC(=O)C1=CC=C(C=C1)N2N=C(C3=CC=CC=C23)C4CCNC4,DB12341
Trametinib,MEK1/2 Inhibitor,Cc1c(Nc2ccc(I)cc2F)c(=O)n(C)c(=O)n1c3ccc(NC(=O)C)cc3F,DB08911
Cobimetinib,MEK Inhibitor,OC1(CCNCC1)C(=O)Nc2c(F)cc(I)c(F)c2Nc3ccc(F)c(I)c3,DB09065
Selumetinib,MEK1/2 Inhibitor,CN1C=NC2=C1C=C(NC3=C(F)C=C(Br)C=C3)C(C(=O)NO)=C2Cl,DB11640
Binimetinib,MEK1/2 Inhibitor,CC1=NC2=C(N1)C=C(NC3=C(F)C=C(I)C=C3)C(=C2F)C(=O)NOC,DB11874
SHP099,Allosteric SHP2 Inhibitor,CC1=C(C(=CC=C1)Cl)N2C(=NC(=C2N)Cl)C3=CN=CC=C3,DB15234
RMC-4550,Allosteric SHP2 Inhibitor,CC(C)NC1=NC(=C(C(=N1)C2=C(Cl)C=CC=C2Cl)S(=O)(=O)C3=CN=CC=C3)N,DB15444
TNO155,SHP2 Inhibitor (Clinical with MRTX1133),CC1=CN=C(C(=N1)N2CCC(CC2)(N)C3=NC=CC=C3)C4=CC=CC=C4Cl,DB15512
Sunitinib,Receptor TKI (pNET Approved),CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc23)c1C,DB01268
Tipifarnib,Farnesyltransferase Inhibitor,CN1C=CN=C1C(C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C)C(=O)C=C4)C5=CC=C(C=C5)Cl,DB04928
Lonafarnib,Farnesyltransferase Inhibitor,CC1=C(C=C(C=C1)Br)C2=C3CCC4=C(C=CC(=C4)Cl)N(C3=CC=C2)C(=O)CC5CCNCC5,DB06173
Larotrectinib,TRK Inhibitor,OC1CCN(CC1)c2ccc(NC(=O)c3nn(C)cc3Nc4ccnc(c4)c5c(F)cccc5F)cc2,DB12805
Entrectinib,TRK/ROS1 Inhibitor,COc1cc(Cc2ccc(F)c(F)c2)c(Nc3cc(N4CCN(C)CC4)ccn3)nc1C(=O)NC5CCNCC5,DB12453
Afatinib,Pan-ErbB TKI,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(F)c3)ncnc2cc1O[C@H]4CCOC4,DB08907
Palbociclib,CDK4/6 Inhibitor,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C5CCCC5)c1=O,DB09073
Abemaciclib,CDK4/6 Inhibitor,CCN1CCN(Cc2ccc(Nc3ncc(F)c(c4cc5n(C(C)C)c(C)cc5nc4)n3)cn2)CC1,DB12001
Ribociclib,CDK4/6 Inhibitor,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C5CCCC5,DB09075
Bortezomib,Proteasome Inhibitor,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)B(O)O,DB00188
Vorinostat,HDAC Inhibitor,ONC(=O)CCCCCCC(=O)Nc1ccccc1,DB02546
Panobinostat,Pan-HDAC Inhibitor,CC1=C(C=CC=C1)CCNCC2=CC=C(C=C2)/C=C/C(=O)NO,DB06603
Regorafenib,Multikinase TKI,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,DB08896
